Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,10,COSTA RICA,CR,2532116
2016,10,COTE D'IVOIRE,CI,7621651
2016,10,CROATIA,HR,1132128
2016,10,CUBA,CU,370009
2016,10,CURACAO,CW,36284
2016,10,CYPRUS,CY,613178
2016,10,CZECH REPUBLIC,CZ,32368194
2016,10,DEM. PEOPLE'S REP. OF KOREA,KP,5836
2016,10,DENMARK,DK,12391024
2016,10,DJIBOUTI,DJ,6987330
2016,10,DOMINICA,DM,13733
2016,10,DOMINICAN REPUBLIC,DO,3374533
2016,10,ECUADOR,EC,2037407
2016,10,EGYPT,EG,39479546
2016,10,EL SALVADOR,SV,1669959
2016,10,EQUATORIAL GUINEA,GQ,1286785
2016,10,ERITREA,ER,622643
2016,10,ESTONIA,EE,2292430
2016,10,ETHIOPIA,ET,7880262
2016,10,FED. STATES OF MICRONESIA,FM,7534
2016,10,FEDERAL REPUBLIC OF GERMANY,DE,492749702
2016,10,FIJI,FJ,6398398
2016,10,FINLAND,FI,8888886
2016,10,FRANCE,FR,108732520
2016,10,FRENCH GUIANA,GF,117606
2016,10,FRENCH POLYNESIA,PF,8217608
2016,10,GABON,GA,2250915
2016,10,GAMBIA,GM,1894966
2016,10,GEORGIA,GE,1593276
2016,10,GHANA,GH,26708734
2016,10,GIBRALTAR,GI,1596
2016,10,GREECE,GR,6016303
2016,10,GREENLAND,GL,0
2016,10,GRENADA,GD,350793
2016,10,GUADELOUPE,GP,169942
2016,10,GUAM,GU,286618
2016,10,GUATEMALA,GT,5036328
2016,10,GUINEA,GN,4746717
2016,10,GUINEA-BISSAU,GW,314062
2016,10,GUYANA,GY,454243
2016,10,HAITI,HT,1663402
2016,10,HONDURAS,HN,869908
2016,10,HONG KONG,HK,796052568
2016,10,HUNGARY,HU,21517865
2016,10,ICELAND,IS,105340
2016,10,INDIA,IN,657384809
2016,10,IRAQ,IQ,11750957
2016,10,IRELAND,IE,10400642
2016,10,ISLAMIC REP. OF IRAN,IR,34179226
2016,10,ITALY,IT,73696686
2016,10,JAMAICA,JM,1755075
2016,10,JAPAN,JP,1179542226
2016,10,JORDAN,JO,8609536
2016,10,KAZAKHSTAN,KZ,2767669
2016,10,KENYA,KE,10893742
2016,10,KIRIBATI,KI,13268
2016,10,KUWAIT,KW,13489622
2016,10,KYRGYZSTAN,KG,279983
2016,10,LATVIA,LV,12739005
2016,10,LEBANON,LB,6041985
2016,10,LIBERIA,LR,2008462
2016,10,LIBYAN ARAB JAMAHIRIYA,LY,829595
2016,10,LIECHTENSTEIN,LI,16131
2016,10,LITHUANIA,LT,2221413
2016,10,LUXEMBOURG,LU,761462
2016,10,MACAU,MO,2457311
2016,10,MACEDONIA,MK,277
2016,10,MADAGASCAR,MG,5046647
2016,10,MALAWI,MW,6123843
2016,10,"MALAYSIA, PENINSULAR",MY,0
2016,10,MALDIVES,MV,10236021
2016,10,MALI,ML,53621
2016,10,MALTA,MT,1893836
2016,10,MARSHALL ISLANDS,MH,168244
2016,10,MARTINIQUE,MQ,84094
2016,10,MAURITANIA,MR,3572754
2016,10,MAURITIUS,MU,9169654
2016,10,MAYOTTE,YT,504810
2016,10,MEXICO,MX,169069882
2016,10,MONACO,MC,23401
2016,10,MONTENEGRO,ME,42691
2016,10,MOROCCO,MA,5637467
2016,10,MOZAMBIQUE,MZ,2187249
2016,10,NAMIBIA,NA,264015
2016,10,NAURU,NR,65546
2016,10,NEPAL,NP,2720477
2016,10,NETHERLANDS,NL,513030074
2016,10,NEW CALEDONIA,NC,2792079
2016,10,NEW ZEALAND,NZ,118969858
2016,10,NICARAGUA,NI,790104
2016,10,NIGER,NE,5887
2016,10,NIGERIA,NG,49351364
2016,10,NORTHERN MARIANA ISLANDS,MP,100662
2016,10,NORWAY,NO,3844016
2016,10,OMAN,OM,15555902
2016,10,"OTHER COUNTRIES, NES.",ZZ,1074324
2016,10,PAKISTAN,PK,112471668
2016,10,PALAU,PW,5225
2016,10,PALESTINE,PS,76443
2016,10,PANAMA,PA,9379018
2016,10,PAPUA NEW GUINEA,PG,30678790
2016,10,PARAGUAY,PY,444309
2016,10,PEOPLE'S DEM. REP. LAO,LA,1146419
2016,10,PEOPLE'S REP. OF MONGOLIA,MN,1885181
2016,10,PEOPLE'S REPUBLIC OF CHINA,CN,2275180139
2016,10,PERU,PE,9177662
2016,10,PHILIPPINES,PH,291001266
2016,10,POLAND,PL,24777994
2016,10,PORTUGAL,PT,5310306
2016,10,PUERTO RICO,PR,1500123
2016,10,QATAR,QA,14062246
2016,10,REPUBLIC OF INDONESIA,ID,636659157
2016,10,REPUBLIC OF KOREA,KR,517931293
2016,10,REPUBLIC OF MOLDOVA,MD,524
2016,10,REPUBLIC OF SINGAPORE,SG,2323560095
2016,10,REPUBLIC OF SOUTH AFRICA,ZA,63236024
2016,10,REPUBLIC OF SRI LANKA,LK,57425821
2016,10,REPUBLIC OF YEMEN,YE,12915188
2016,10,REUNION ISLANDS,RE,1585404
2016,10,ROMANIA,RO,7965447
2016,10,RUSSIAN FEDERATION,RU,53961435
2016,10,RWANDA,RW,49887
2016,10,S. GEORGIA & SANDWICH ISLANDS,GS,37787
2016,10,SAINT VINCENT/GRENADINES,VC,84886
2016,10,SAUDI ARABIA,SA,66353346
2016,10,SENEGAL,SN,5992960
2016,10,SERBIA,RS,732429
2016,10,SEYCHELLES,SC,1337330
2016,10,SIERRA LEONE,SL,1034527
2016,10,SLOVAKIA,SK,6764785
2016,10,SLOVENIA,SI,22524713
2016,10,SOCIALIST REP. OF VIET NAM,VN,481681092
2016,10,SOLOMON ISLANDS,SB,4911078
2016,10,SOMALIA,SO,8483846
2016,10,SPAIN,ES,36941362
2016,10,SUDAN,SD,2895636
2016,10,SURINAME,SR,265570
2016,10,SW,SW,0
2016,10,SWAZILAND,SZ,0
2016,10,SWEDEN,SE,30533633
2016,10,SWITZERLAND,CH,75480194
2016,10,SYRIAN ARAB REPUBLIC,SY,3434343
2016,10,TAIWAN,TW,446005391
2016,10,TAJIKISTAN,TJ,184292
2016,10,THAILAND,TH,897003046
2016,10,TIMOR LESTE,TL,714839
2016,10,TOGO,TG,2417189
2016,10,TONGA,TO,75254
2016,10,TRINIDAD AND TOBAGO,TT,1588444
2016,10,TUNISIA,TN,2887319
2016,10,TURKEY,TR,174681668
2016,10,TURKMENISTAN,TM,623306
2016,10,TURKS AND CAICOS ISLANDS,TC,14005
2016,10,TUVALU,TV,216403
2016,10,UGANDA,UG,879662
2016,10,UKRAINE,UA,5941502
2016,10,UNION OF MYANMAR,MM,94711900
2016,10,UNITED ARAB EMIRATES,AE,244455547
2016,10,UNITED KINGDOM,GB,181531965
2016,10,UNITED REP. OF TANZANIA,TZ,16863551
2016,10,UNITED STATES OF AMERICA,US,1685986831
2016,10,UNITED STATES VIRGIN ISLANDS,VI,161630
2016,10,URUGUAY,UY,1739771
2016,10,UZBEKISTAN,UZ,18025574
2016,10,VANUATU,VU,13790226
2016,10,VENEZUELA,VE,814228
2016,10,WESTERN SAMOA,WS,430220
2016,10,ZAMBIA,ZM,109272
2016,10,ZIMBABWE,ZW,492704
2016,11,AFGHANISTAN,AF,11206504
2016,11,ALBANIA,AL,7465288
2016,11,ALGERIA,DZ,9029081
2016,11,AMERICAN SAMOA,AS,63369
2016,11,ANGOLA,AO,13727403
2016,11,ANGUILLA,AI,366
2016,11,ANTIGUA & BARBUDA,AG,25916
2016,11,ARGENTINA,AR,10401079
2016,11,ARMENIA,AM,517302
2016,11,ARUBA,AW,131247
2016,11,AUSTRALIA,AU,624795028
2016,11,AUSTRIA,AT,9309668
2016,11,AZERBAIJAN,AZ,583723
2016,11,BAHAMAS,BS,875019
2016,11,BAHRAIN,BH,5346749
2016,11,BANGLADESH,BD,108102860
2016,11,BARBADOS,BB,179906
2016,11,BELARUS,BY,221446
2016,11,BELGIUM,BE,89945608
2016,11,BELIZE,BZ,189438
2016,11,BENIN,BJ,34046355
2016,11,BERMUDA,BM,2484
2016,11,BHUTAN,BT,70814
2016,11,BOLIVIA,BO,469535
2016,11,BOSNIA - HERZEGOVINA,BA,26612
2016,11,BOTSWANA,BW,75970
2016,11,BRAZIL,BR,52909243
2016,11,BRITISH VIRGIN ISLANDS,VG,61946
2016,11,BRUNEI DARUSSALAM,BN,41739365
2016,11,BULGARIA,BG,4826400
2016,11,BURKINA FASO,BF,310940
2016,11,BURUNDI,BI,26384
2016,11,CAMBODIA,KH,18916578
2016,11,CAMEROON,CM,5702145
2016,11,CANADA,CA,58341178
2016,11,CAPE VERDE,CV,123181
2016,11,CAYMAN ISLANDS,KY,24172
2016,11,CENTRAL AFRICAN REPUBLIC,CF,36042
2016,11,CHILE,CL,14012194
2016,11,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,11,COLOMBIA,CO,6396164
2016,11,COMOROS,KM,780047
2016,11,CONGO,CG,2344064
2016,11,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,5265790
2016,11,COOK ISLANDS,CK,16354
2016,11,COSTA RICA,CR,5986225
2016,11,COTE D'IVOIRE,CI,6585375
2016,11,CROATIA,HR,1667194
2016,11,CUBA,CU,529075
2016,11,CURACAO,CW,51409
2016,11,CYPRUS,CY,4077708
2016,11,CZECH REPUBLIC,CZ,26553217
2016,11,DEM. PEOPLE'S REP. OF KOREA,KP,99230
2016,11,DENMARK,DK,10584955
2016,11,DJIBOUTI,DJ,8888527
2016,11,DOMINICA,DM,35129
2016,11,DOMINICAN REPUBLIC,DO,2139543
2016,11,ECUADOR,EC,1331725
2016,11,EGYPT,EG,35454734
2016,11,EL SALVADOR,SV,1098599
2016,11,EQUATORIAL GUINEA,GQ,610178
2016,11,ERITREA,ER,140415
2016,11,ESTONIA,EE,3110682
2016,11,ETHIOPIA,ET,12241159
2016,11,FED. STATES OF MICRONESIA,FM,46899
2016,11,FEDERAL REPUBLIC OF GERMANY,DE,465167896
2016,11,FIJI,FJ,3000562
2016,11,FINLAND,FI,7275874
2016,11,FRANCE,FR,107327834
2016,11,FRENCH GUIANA,GF,31397
2016,11,FRENCH POLYNESIA,PF,159390
2016,11,GABON,GA,3910258
2016,11,GAMBIA,GM,1909662
2016,11,GEORGIA,GE,1552917
2016,11,GHANA,GH,17815416
2016,11,GIBRALTAR,GI,16651
2016,11,GREECE,GR,4015144
2016,11,GREENLAND,GL,0
2016,11,GRENADA,GD,329949
2016,11,GUADELOUPE,GP,145770
2016,11,GUAM,GU,378107
2016,11,GUATEMALA,GT,1728155
2016,11,GUINEA,GN,11367537
2016,11,GUINEA-BISSAU,GW,612153
2016,11,GUYANA,GY,657566
2016,11,HAITI,HT,1337170
2016,11,HONDURAS,HN,1342991
2016,11,HONG KONG,HK,745520327
2016,11,HUNGARY,HU,25887896
2016,11,ICELAND,IS,26249
2016,11,INDIA,IN,679758853
2016,11,IRAQ,IQ,15867191
2016,11,IRELAND,IE,12167878
2016,11,ISLAMIC REP. OF IRAN,IR,47958714
2016,11,ITALY,IT,57858778
2016,11,JAMAICA,JM,2140749
2016,11,JAPAN,JP,1411437243
2016,11,JORDAN,JO,7403364
2016,11,KAZAKHSTAN,KZ,3464935
2016,11,KENYA,KE,22447647
2016,11,KIRIBATI,KI,71541
2016,11,KUWAIT,KW,15073473
2016,11,KYRGYZSTAN,KG,102770
2016,11,LATVIA,LV,4099509
2016,11,LEBANON,LB,5646657
2016,11,LESOTHO,LS,128274
2016,11,LIBERIA,LR,1564798
2016,11,LIBYAN ARAB JAMAHIRIYA,LY,810947
2016,11,LIECHTENSTEIN,LI,18026
2016,11,LITHUANIA,LT,2028705
2016,11,LUXEMBOURG,LU,1396351
2016,11,MACAU,MO,2424099
2016,11,MACEDONIA,MK,151587
2016,11,MADAGASCAR,MG,6863045
2016,11,MALAWI,MW,78661
2016,11,"MALAYSIA, PENINSULAR",MY,0
2016,11,MALDIVES,MV,8780831
2016,11,MALI,ML,234563
2016,11,MALTA,MT,2040668
2016,11,MARSHALL ISLANDS,MH,50955
2016,11,MARTINIQUE,MQ,165971
2016,11,MAURITANIA,MR,6891730
2016,11,MAURITIUS,MU,8042478
2016,11,MAYOTTE,YT,362493
2016,11,MEXICO,MX,151488349
2016,11,MONACO,MC,4320
2016,11,MONTENEGRO,ME,65399
2016,11,MOROCCO,MA,2812742
2016,11,MOZAMBIQUE,MZ,35858871
2016,11,NAMIBIA,NA,132248
2016,11,NEPAL,NP,1876949
2016,11,NETHERLANDS,NL,521075943
2016,11,NEW CALEDONIA,NC,1265884
2016,11,NEW ZEALAND,NZ,92781339
2016,11,NICARAGUA,NI,379951
2016,11,NIGER,NE,749985
2016,11,NIGERIA,NG,40417152
2016,11,NORTHERN MARIANA ISLANDS,MP,41216
2016,11,NORWAY,NO,7749198
2016,11,OMAN,OM,18063767
2016,11,"OTHER COUNTRIES, NES.",ZZ,1160346
2016,11,PAKISTAN,PK,96753231
2016,11,PALAU,PW,74214
2016,11,PALESTINE,PS,19267
2016,11,PANAMA,PA,10110263
2016,11,PAPUA NEW GUINEA,PG,22373087
2016,11,PARAGUAY,PY,855246
2016,11,PEOPLE'S DEM. REP. LAO,LA,1472892
2016,11,PEOPLE'S REP. OF MONGOLIA,MN,1486457
2016,11,PEOPLE'S REPUBLIC OF CHINA,CN,2523575921
2016,11,PERU,PE,8497953
2016,11,PHILIPPINES,PH,244224246
2016,11,POLAND,PL,22962168
2016,11,PORTUGAL,PT,5038830
2016,11,PUERTO RICO,PR,1499409
2016,11,QATAR,QA,11304694
2016,11,REPUBLIC OF INDONESIA,ID,579498660
2016,11,REPUBLIC OF KOREA,KR,421720433
2016,11,REPUBLIC OF MOLDOVA,MD,24182
2016,11,REPUBLIC OF SINGAPORE,SG,2413097382
2016,11,REPUBLIC OF SOUTH AFRICA,ZA,54810272
2016,11,REPUBLIC OF SRI LANKA,LK,44057287
2016,11,REPUBLIC OF YEMEN,YE,17968001
2016,11,REUNION ISLANDS,RE,1128252
2016,11,ROMANIA,RO,9257100
2016,11,RUSSIAN FEDERATION,RU,38336185
2016,11,RWANDA,RW,1121949
2016,11,SAINT LUCIA,LC,1852
2016,11,SAINT VINCENT/GRENADINES,VC,82742
2016,11,SAO TOME AND PRINCIPE,ST,59841
2016,11,SAUDI ARABIA,SA,73415322
2016,11,SENEGAL,SN,4545419
2016,11,SERBIA,RS,478262
2016,11,SEYCHELLES,SC,526555
2016,11,SIERRA LEONE,SL,1049084
2016,11,SLOVAKIA,SK,6756868
2016,11,SLOVENIA,SI,18270346
2016,11,SOCIALIST REP. OF VIET NAM,VN,528291994
2016,11,SOLOMON ISLANDS,SB,4231046
2016,11,SOMALIA,SO,9456913
2016,11,SPAIN,ES,47017420
2016,11,SUDAN,SD,6316575
2016,11,SURINAME,SR,306027
2016,11,SW,SW,0
2016,11,SWAZILAND,SZ,766130
2016,11,SWEDEN,SE,24666041
2016,11,SWITZERLAND,CH,71745624
2016,11,SYRIAN ARAB REPUBLIC,SY,3702687
2016,11,TAIWAN,TW,448076983
2016,11,TAJIKISTAN,TJ,87424
2016,11,THAILAND,TH,893954553
2016,11,TIMOR LESTE,TL,713731
2016,11,TOGO,TG,28130833
2016,11,TOKELAU,TK,0
2016,11,TONGA,TO,166808
2016,11,TRINIDAD AND TOBAGO,TT,1554321
2016,11,TUNISIA,TN,3298749
2016,11,TURKEY,TR,156296506
2016,11,TURKMENISTAN,TM,1624169
2016,11,TUVALU,TV,53145
2016,11,UGANDA,UG,666759
2016,11,UKRAINE,UA,5286728
2016,11,UNION OF MYANMAR,MM,99123494
2016,11,UNITED ARAB EMIRATES,AE,242091422
2016,11,UNITED KINGDOM,GB,177921048
2016,11,UNITED REP. OF TANZANIA,TZ,25088589
2016,11,UNITED STATES OF AMERICA,US,1537684345
2016,11,UNITED STATES VIRGIN ISLANDS,VI,1385
2016,11,URUGUAY,UY,2588135
2016,11,UZBEKISTAN,UZ,8855360
2016,11,VANUATU,VU,136611
2016,11,VENEZUELA,VE,377140
2016,11,WESTERN SAMOA,WS,450056
2016,11,ZAMBIA,ZM,299300
2016,11,ZIMBABWE,ZW,1054314
2016,12,AFGHANISTAN,AF,7282454
2016,12,ALBANIA,AL,526938
2016,12,ALGERIA,DZ,14060570
2016,12,AMERICAN SAMOA,AS,43055
2016,12,ANDORRA,AD,64243
2016,12,ANGOLA,AO,11722796
2016,12,ANGUILLA,AI,340
2016,12,ANTARTICA,AQ,1177
2016,12,ANTIGUA & BARBUDA,AG,84744
2016,12,ARGENTINA,AR,9376036
2016,12,ARMENIA,AM,552258
2016,12,AUSTRALIA,AU,624719780
2016,12,AUSTRIA,AT,7685024
2016,12,AZERBAIJAN,AZ,980219
2016,12,BAHAMAS,BS,107480
2016,12,BAHRAIN,BH,4743645
2016,12,BANGLADESH,BD,81185253
2016,12,BARBADOS,BB,193845
2016,12,BELARUS,BY,184154
2016,12,BELGIUM,BE,96217033
2016,12,BELIZE,BZ,107393
2016,12,BENIN,BJ,22425390
2016,12,BERMUDA,BM,82496
2016,12,BHUTAN,BT,128043
2016,12,BOLIVIA,BO,969953
2016,12,BOSNIA - HERZEGOVINA,BA,20433
2016,12,BOTSWANA,BW,267808
2016,12,BRAZIL,BR,69173840
2016,12,BRITISH VIRGIN ISLANDS,VG,3740838
2016,12,BRUNEI DARUSSALAM,BN,42847950
2016,12,BULGARIA,BG,5969641
2016,12,BURKINA FASO,BF,214818
2016,12,CAMBODIA,KH,17148423
2016,12,CAMEROON,CM,7541633
2016,12,CANADA,CA,55256422
2016,12,CAPE VERDE,CV,62925
2016,12,CENTRAL AFRICAN REPUBLIC,CF,229114
2016,12,CHILE,CL,10513279
2016,12,CHRISTMAS ISLAND (IND.OCEAN),CX,9605
2016,12,COLOMBIA,CO,6466893
2016,12,COMOROS,KM,480814
2016,12,CONGO,CG,2273058
2016,12,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,1414041
2016,12,COOK ISLANDS,CK,12980
2016,12,COSTA RICA,CR,4256294
2016,12,COTE D'IVOIRE,CI,5799820
2016,12,CROATIA,HR,1660542
2016,12,CUBA,CU,85452
2016,12,CURACAO,CW,63067
2016,12,CYPRUS,CY,587131
2016,12,CZECH REPUBLIC,CZ,27598956
2016,12,DEM. PEOPLE'S REP. OF KOREA,KP,83718
2016,12,DENMARK,DK,13056047
2016,12,DJIBOUTI,DJ,7347059
2016,12,DOMINICA,DM,39105
2016,12,DOMINICAN REPUBLIC,DO,4048175
2016,12,ECUADOR,EC,1440565
2016,12,EGYPT,EG,56945898
2016,12,EL SALVADOR,SV,1312728
2016,12,EQUATORIAL GUINEA,GQ,1303791
2016,12,ERITREA,ER,497273
2016,12,ESTONIA,EE,3324432
2016,12,ETHIOPIA,ET,12271685
2016,12,FAEROE ISLANDS,FO,0
2016,12,FED. STATES OF MICRONESIA,FM,44343
2016,12,FEDERAL REPUBLIC OF GERMANY,DE,482462969
2016,12,FIJI,FJ,4869104
2016,12,FINLAND,FI,9170343
2016,12,FRANCE,FR,110607862
2016,12,FRENCH POLYNESIA,PF,454846
2016,12,GABON,GA,1885042
2016,12,GAMBIA,GM,2668248
2016,12,GEORGIA,GE,955201
2016,12,GHANA,GH,20414610
2016,12,GIBRALTAR,GI,38990
2016,12,GREECE,GR,6586931
2016,12,GREENLAND,GL,0
2016,12,GRENADA,GD,841191
2016,12,GUADELOUPE,GP,99773
2016,12,GUAM,GU,167429
2016,12,GUATEMALA,GT,2376871
2016,12,GUINEA,GN,1249031
2016,12,GUINEA-BISSAU,GW,168689
2016,12,GUYANA,GY,558866
2016,12,HAITI,HT,480839
2016,12,HONDURAS,HN,1238636
2016,12,HONG KONG,HK,808721175
2016,12,HUNGARY,HU,30574708
2016,12,ICELAND,IS,132393
2016,12,INDIA,IN,620386005
2016,12,IRAQ,IQ,15966992
2016,12,IRELAND,IE,13509021
2016,12,ISLAMIC REP. OF IRAN,IR,43648348
2016,12,ITALY,IT,68059109
2016,12,JAMAICA,JM,1914584
2016,12,JAPAN,JP,1358012252
2016,12,JORDAN,JO,7781728
2016,12,KAZAKHSTAN,KZ,3955208
2016,12,KENYA,KE,10398046
2016,12,KIRIBATI,KI,141657
2016,12,KUWAIT,KW,14511545
2016,12,KYRGYZSTAN,KG,295108
2016,12,LATVIA,LV,14116689
2016,12,LEBANON,LB,4677435
2016,12,LESOTHO,LS,69285
2016,12,LIBERIA,LR,990673
2016,12,LIBYAN ARAB JAMAHIRIYA,LY,1053114
2016,12,LIECHTENSTEIN,LI,43478
2016,12,LITHUANIA,LT,1678750
2016,12,LUXEMBOURG,LU,981844
2016,12,MACAU,MO,2305047
2016,12,MACEDONIA,MK,10681
2016,12,MADAGASCAR,MG,5957276
2016,12,MALAWI,MW,5328492
2016,12,"MALAYSIA, PENINSULAR",MY,0
2016,12,MALDIVES,MV,14930958
2016,12,MALI,ML,524368
2016,12,MALTA,MT,1773867
2016,12,MARSHALL ISLANDS,MH,71812
2016,12,MARTINIQUE,MQ,63156
2016,12,MAURITANIA,MR,5410650
2016,12,MAURITIUS,MU,7495101
2016,12,MAYOTTE,YT,293291
2016,12,MEXICO,MX,178953791
2016,12,MONACO,MC,0
2016,12,MONTENEGRO,ME,82259
2016,12,MOROCCO,MA,6881264
2016,12,MOZAMBIQUE,MZ,10380046
2016,12,NAMIBIA,NA,300347
2016,12,NAURU,NR,77307
2016,12,NEPAL,NP,2231892
2016,12,NETHERLANDS,NL,476283987
2016,12,NEW CALEDONIA,NC,1493785
2016,12,NEW ZEALAND,NZ,52354352
2016,12,NICARAGUA,NI,105785
2016,12,NIGER,NE,126804
2016,12,NIGERIA,NG,12054166
2016,12,NORTHERN MARIANA ISLANDS,MP,152649
2016,12,NORWAY,NO,6484216
2016,12,OMAN,OM,19570980
2016,12,"OTHER COUNTRIES, NES.",ZZ,2698184
2016,12,PAKISTAN,PK,118324076
2016,12,PALESTINE,PS,87351
2016,12,PANAMA,PA,9350048
2016,12,PAPUA NEW GUINEA,PG,18559190
2016,12,PARAGUAY,PY,600850
2016,12,PEOPLE'S DEM. REP. LAO,LA,1449800
2016,12,PEOPLE'S REP. OF MONGOLIA,MN,1103537
2016,12,PEOPLE'S REPUBLIC OF CHINA,CN,2290825039
2016,12,PERU,PE,7349186
2016,12,PHILIPPINES,PH,268492898
2016,12,POLAND,PL,24279431
2016,12,PORTUGAL,PT,6174910
2016,12,PUERTO RICO,PR,1020455
2016,12,QATAR,QA,13149757
2016,12,REPUBLIC OF INDONESIA,ID,606793456
2016,12,REPUBLIC OF KOREA,KR,604652084
2016,12,REPUBLIC OF MOLDOVA,MD,61612
2016,12,REPUBLIC OF SINGAPORE,SG,2452499982
2016,12,REPUBLIC OF SOUTH AFRICA,ZA,50527983
2016,12,REPUBLIC OF SRI LANKA,LK,82175870
2016,12,REPUBLIC OF YEMEN,YE,18236489
2016,12,REUNION ISLANDS,RE,1361794
2016,12,ROMANIA,RO,6619859
2016,12,RUSSIAN FEDERATION,RU,49966367
2016,12,RWANDA,RW,213650
2016,12,SAINT LUCIA,LC,181060
2016,12,SAINT VINCENT/GRENADINES,VC,13151
2016,12,SAUDI ARABIA,SA,81056904
2016,12,SENEGAL,SN,6312979
2016,12,SERBIA,RS,722600
2016,12,SEYCHELLES,SC,9767468
2016,12,SIERRA LEONE,SL,1967865
2016,12,SLOVAKIA,SK,3576233
2016,12,SLOVENIA,SI,13351207
2016,12,SOCIALIST REP. OF VIET NAM,VN,481624435
2016,12,SOLOMON ISLANDS,SB,1888662
2016,12,SOMALIA,SO,10155178
2016,12,SPAIN,ES,50100056
2016,12,SUDAN,SD,7332590
2016,12,SURINAME,SR,354175
2016,12,SW,SW,0
2016,12,SWAZILAND,SZ,139578
2016,12,SWEDEN,SE,35309243
2016,12,SWITZERLAND,CH,96090105
2016,12,SYRIAN ARAB REPUBLIC,SY,3434929
2016,12,TAIWAN,TW,475856654
2016,12,TAJIKISTAN,TJ,280869
2016,12,THAILAND,TH,942622037
2016,12,TIMOR LESTE,TL,843306
2016,12,TOGO,TG,10166009
2016,12,TONGA,TO,230259
2016,12,TRINIDAD AND TOBAGO,TT,1791099
2016,12,TUNISIA,TN,3765537
2016,12,TURKEY,TR,224457622
2016,12,TURKMENISTAN,TM,799261
2016,12,TUVALU,TV,10872
2016,12,UGANDA,UG,362886
2016,12,UKRAINE,UA,6393718
2016,12,UNION OF MYANMAR,MM,85815630
2016,12,UNITED ARAB EMIRATES,AE,271951213
2016,12,UNITED KINGDOM,GB,169513157
2016,12,UNITED REP. OF TANZANIA,TZ,8936966
2016,12,UNITED STATES OF AMERICA,US,1608469709
2016,12,URUGUAY,UY,2063973
2016,12,UZBEKISTAN,UZ,4375202
2016,12,VANUATU,VU,324606
2016,12,VENEZUELA,VE,470352
2016,12,WESTERN SAMOA,WS,319444
2016,12,ZAMBIA,ZM,271947
2016,12,ZIMBABWE,ZW,619407
,,,,
"Note:
i. Source : Department Of Statistics Malaysia
ii. Compiled By MATRADE
iii. Exchange rate average for the period based on Bank Negara Malaysia",,,,
