Year,Month,Country,Country Code,Total Import (USD)
2016,10,INDIA,IN,337643614
2016,10,IRAQ,IQ,7227477
2016,10,IRELAND,IE,81631481
2016,10,ISLAMIC REP. OF IRAN,IR,23117559
2016,10,ITALY,IT,93613360
2016,10,JAMAICA,JM,62148
2016,10,JAPAN,JP,1160752833
2016,10,JORDAN,JO,5661880
2016,10,KAZAKHSTAN,KZ,607967
2016,10,KENYA,KE,717570
2016,10,KIRIBATI,KI,514330
2016,10,KUWAIT,KW,53082292
2016,10,KYRGYZSTAN,KG,0
2016,10,LATVIA,LV,726438
2016,10,LEBANON,LB,278539
2016,10,LIBERIA,LR,536560
2016,10,LIBYAN ARAB JAMAHIRIYA,LY,247
2016,10,LIECHTENSTEIN,LI,19233
2016,10,LITHUANIA,LT,3059447
2016,10,LUXEMBOURG,LU,1952323
2016,10,MACAU,MO,918569
2016,10,MACEDONIA,MK,87395
2016,10,MADAGASCAR,MG,234305
2016,10,MALAWI,MW,211929
2016,10,"MALAYSIA, PENINSULAR",MY,2174089
2016,10,MALDIVES,MV,2142
2016,10,MALI,ML,0
2016,10,MALTA,MT,2063862
2016,10,MARSHALL ISLANDS,MH,428398
2016,10,MARTINIQUE,MQ,0
2016,10,MAURITANIA,MR,0
2016,10,MAURITIUS,MU,474336
2016,10,MAYOTTE,YT,0
2016,10,MEXICO,MX,31614006
2016,10,MONACO,MC,4721
2016,10,MONTENEGRO,ME,0
2016,10,MOROCCO,MA,2385456
2016,10,MOZAMBIQUE,MZ,1810455
2016,10,NAMIBIA,NA,24685
2016,10,NAURU,NR,0
2016,10,NEPAL,NP,31178
2016,10,NETHERLANDS,NL,115119278
2016,10,NEW CALEDONIA,NC,0
2016,10,NEW ZEALAND,NZ,48038128
2016,10,NICARAGUA,NI,4226
2016,10,NIGER,NE,225154
2016,10,NIGERIA,NG,7622420
2016,10,NORTHERN MARIANA ISLANDS,MP,303
2016,10,NORWAY,NO,13320666
2016,10,OMAN,OM,24864974
2016,10,"OTHER COUNTRIES, NES.",ZZ,23403837
2016,10,PAKISTAN,PK,10218772
2016,10,PALAU,PW,0
2016,10,PALESTINE,PS,7663
2016,10,PANAMA,PA,72195
2016,10,PAPUA NEW GUINEA,PG,10067792
2016,10,PARAGUAY,PY,0
2016,10,PEOPLE'S DEM. REP. LAO,LA,362801
2016,10,PEOPLE'S REP. OF MONGOLIA,MN,393
2016,10,PEOPLE'S REPUBLIC OF CHINA,CN,2766713418
2016,10,PERU,PE,3322832
2016,10,PHILIPPINES,PH,148622556
2016,10,POLAND,PL,9951440
2016,10,PORTUGAL,PT,3794850
2016,10,PUERTO RICO,PR,923527
2016,10,QATAR,QA,77266798
2016,10,REPUBLIC OF INDONESIA,ID,671369545
2016,10,REPUBLIC OF KOREA,KR,839705107
2016,10,REPUBLIC OF MOLDOVA,MD,2101006
2016,10,REPUBLIC OF SINGAPORE,SG,1596099550
2016,10,REPUBLIC OF SOUTH AFRICA,ZA,35093590
2016,10,REPUBLIC OF SRI LANKA,LK,4876189
2016,10,REPUBLIC OF YEMEN,YE,144225
2016,10,REUNION ISLANDS,RE,0
2016,10,ROMANIA,RO,8882531
2016,10,RUSSIAN FEDERATION,RU,66301531
2016,10,RWANDA,RW,569060
2016,10,S. GEORGIA & SANDWICH ISLANDS,GS,0
2016,10,SAINT VINCENT/GRENADINES,VC,0
2016,10,SAUDI ARABIA,SA,197849747
2016,10,SENEGAL,SN,1284
2016,10,SERBIA,RS,76337
2016,10,SEYCHELLES,SC,0
2016,10,SIERRA LEONE,SL,0
2016,10,SLOVAKIA,SK,2112626
2016,10,SLOVENIA,SI,2744089
2016,10,SOCIALIST REP. OF VIET NAM,VN,378541928
2016,10,SOLOMON ISLANDS,SB,1197745
2016,10,SOMALIA,SO,0
2016,10,SPAIN,ES,49010102
2016,10,SUDAN,SD,236133
2016,10,SURINAME,SR,642
2016,10,SW,SW,25988
2016,10,SWAZILAND,SZ,15965
2016,10,SWEDEN,SE,36677532
2016,10,SWITZERLAND,CH,212692231
2016,10,SYRIAN ARAB REPUBLIC,SY,17591
2016,10,TAIWAN,TW,846794453
2016,10,TAJIKISTAN,TJ,0
2016,10,THAILAND,TH,833806711
2016,10,TIMOR LESTE,TL,19946
2016,10,TOGO,TG,1059790
2016,10,TONGA,TO,0
2016,10,TRINIDAD AND TOBAGO,TT,1230
2016,10,TUNISIA,TN,434202
2016,10,TURKEY,TR,21659980
2016,10,TURKMENISTAN,TM,0
2016,10,TURKS AND CAICOS ISLANDS,TC,0
2016,10,TUVALU,TV,0
2016,10,UGANDA,UG,137882
2016,10,UKRAINE,UA,7091779
2016,10,UNION OF MYANMAR,MM,13795297
2016,10,UNITED ARAB EMIRATES,AE,198984254
2016,10,UNITED KINGDOM,GB,117653204
2016,10,UNITED REP. OF TANZANIA,TZ,15975707
2016,10,UNITED STATES OF AMERICA,US,1039362937
2016,10,UNITED STATES VIRGIN ISLANDS,VI,0
2016,10,URUGUAY,UY,458232
2016,10,UZBEKISTAN,UZ,1212
2016,10,VANUATU,VU,747978
2016,10,VENEZUELA,VE,21977633
2016,10,WESTERN SAMOA,WS,0
2016,10,ZAMBIA,ZM,537
2016,10,ZIMBABWE,ZW,969956
2016,11,AFGHANISTAN,AF,63188
2016,11,ALBANIA,AL,16635
2016,11,ALGERIA,DZ,22017
2016,11,AMERICAN SAMOA,AS,0
2016,11,ANGOLA,AO,551
2016,11,ANGUILLA,AI,0
2016,11,ANTIGUA & BARBUDA,AG,0
2016,11,ARGENTINA,AR,106425301
2016,11,ARMENIA,AM,1595
2016,11,ARUBA,AW,0
2016,11,AUSTRALIA,AU,299973993
2016,11,AUSTRIA,AT,41875453
2016,11,AZERBAIJAN,AZ,0
2016,11,BAHAMAS,BS,5073
2016,11,BAHRAIN,BH,988595
2016,11,BANGLADESH,BD,18953579
2016,11,BARBADOS,BB,3556
2016,11,BELARUS,BY,3777985
2016,11,BELGIUM,BE,43698284
2016,11,BELIZE,BZ,1249
2016,11,BENIN,BJ,2919
2016,11,BERMUDA,BM,0
2016,11,BHUTAN,BT,0
2016,11,BOLIVIA,BO,996271
2016,11,BOSNIA - HERZEGOVINA,BA,149719
2016,11,BOTSWANA,BW,0
2016,11,BRAZIL,BR,276156934
2016,11,BRITISH VIRGIN ISLANDS,VG,14670
2016,11,BRUNEI DARUSSALAM,BN,3475137
2016,11,BULGARIA,BG,2482464
2016,11,BURKINA FASO,BF,183195
2016,11,BURUNDI,BI,0
2016,11,CAMBODIA,KH,16855861
2016,11,CAMEROON,CM,10126590
2016,11,CANADA,CA,53732389
2016,11,CAPE VERDE,CV,0
2016,11,CAYMAN ISLANDS,KY,0
2016,11,CENTRAL AFRICAN REPUBLIC,CF,0
2016,11,CHILE,CL,25801162
2016,11,CHRISTMAS ISLAND (IND.OCEAN),CX,1508794
2016,11,COLOMBIA,CO,2215792
2016,11,COMOROS,KM,160900
2016,11,CONGO,CG,2072290
2016,11,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,4159424
2016,11,COOK ISLANDS,CK,0
2016,11,COSTA RICA,CR,1623431
2016,11,COTE D'IVOIRE,CI,22074320
2016,11,CROATIA,HR,633217
2016,11,CUBA,CU,62001
2016,11,CURACAO,CW,0
2016,11,CYPRUS,CY,494320
2016,11,CZECH REPUBLIC,CZ,17185803
2016,11,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,11,DENMARK,DK,13881449
2016,11,DJIBOUTI,DJ,0
2016,11,DOMINICA,DM,0
2016,11,DOMINICAN REPUBLIC,DO,668471
2016,11,ECUADOR,EC,5671344
2016,11,EGYPT,EG,4645357
2016,11,EL SALVADOR,SV,38004
2016,11,EQUATORIAL GUINEA,GQ,0
2016,11,ERITREA,ER,0
2016,11,ESTONIA,EE,353370
2016,11,ETHIOPIA,ET,229110
2016,11,FED. STATES OF MICRONESIA,FM,0
2016,11,FEDERAL REPUBLIC OF GERMANY,DE,481907979
2016,11,FIJI,FJ,350311
2016,11,FINLAND,FI,11990838
2016,11,FRANCE,FR,183344512
2016,11,FRENCH GUIANA,GF,0
2016,11,FRENCH POLYNESIA,PF,0
2016,11,GABON,GA,86141
2016,11,GAMBIA,GM,0
2016,11,GEORGIA,GE,12207
2016,11,GHANA,GH,5392853
2016,11,GIBRALTAR,GI,0
2016,11,GREECE,GR,3693780
2016,11,GREENLAND,GL,36953
2016,11,GRENADA,GD,0
2016,11,GUADELOUPE,GP,0
2016,11,GUAM,GU,754
2016,11,GUATEMALA,GT,278450
2016,11,GUINEA,GN,40365
2016,11,GUINEA-BISSAU,GW,0
2016,11,GUYANA,GY,38869
2016,11,HAITI,HT,0
2016,11,HONDURAS,HN,576972
2016,11,HONG KONG,HK,303789812
2016,11,HUNGARY,HU,9514444
2016,11,ICELAND,IS,101880
2016,11,INDIA,IN,334241092
2016,11,IRAQ,IQ,24469441
2016,11,IRELAND,IE,52966903
2016,11,ISLAMIC REP. OF IRAN,IR,20862455
2016,11,ITALY,IT,131673307
2016,11,JAMAICA,JM,10109
2016,11,JAPAN,JP,1191762861
2016,11,JORDAN,JO,3437152
2016,11,KAZAKHSTAN,KZ,1245476
2016,11,KENYA,KE,1114545
2016,11,KIRIBATI,KI,154563
2016,11,KUWAIT,KW,73773240
2016,11,KYRGYZSTAN,KG,8706
2016,11,LATVIA,LV,3132212
2016,11,LEBANON,LB,750546
2016,11,LESOTHO,LS,0
2016,11,LIBERIA,LR,1021804
2016,11,LIBYAN ARAB JAMAHIRIYA,LY,878
2016,11,LIECHTENSTEIN,LI,306961
2016,11,LITHUANIA,LT,1647927
2016,11,LUXEMBOURG,LU,1710327
2016,11,MACAU,MO,977584
2016,11,MACEDONIA,MK,18254
2016,11,MADAGASCAR,MG,462356
2016,11,MALAWI,MW,109214
2016,11,"MALAYSIA, PENINSULAR",MY,393483
2016,11,MALDIVES,MV,9184
2016,11,MALI,ML,0
2016,11,MALTA,MT,9983055
2016,11,MARSHALL ISLANDS,MH,174376
2016,11,MARTINIQUE,MQ,0
2016,11,MAURITANIA,MR,0
2016,11,MAURITIUS,MU,221663
2016,11,MAYOTTE,YT,0
2016,11,MEXICO,MX,28893624
2016,11,MONACO,MC,99
2016,11,MONTENEGRO,ME,0
2016,11,MOROCCO,MA,1193443
2016,11,MOZAMBIQUE,MZ,180525
2016,11,NAMIBIA,NA,47900
2016,11,NEPAL,NP,24447
2016,11,NETHERLANDS,NL,117787502
2016,11,NEW CALEDONIA,NC,0
2016,11,NEW ZEALAND,NZ,83723919
2016,11,NICARAGUA,NI,52026
2016,11,NIGER,NE,0
2016,11,NIGERIA,NG,19614319
2016,11,NORTHERN MARIANA ISLANDS,MP,0
2016,11,NORWAY,NO,26693009
2016,11,OMAN,OM,24719871
2016,11,"OTHER COUNTRIES, NES.",ZZ,13804293
2016,11,PAKISTAN,PK,14134474
2016,11,PALAU,PW,0
2016,11,PALESTINE,PS,40282
2016,11,PANAMA,PA,4279432
2016,11,PAPUA NEW GUINEA,PG,31300072
2016,11,PARAGUAY,PY,40508
2016,11,PEOPLE'S DEM. REP. LAO,LA,465576
2016,11,PEOPLE'S REP. OF MONGOLIA,MN,1577
2016,11,PEOPLE'S REPUBLIC OF CHINA,CN,3158175180
2016,11,PERU,PE,14877985
2016,11,PHILIPPINES,PH,117169398
2016,11,POLAND,PL,13608572
2016,11,PORTUGAL,PT,4926192
2016,11,PUERTO RICO,PR,1979412
2016,11,QATAR,QA,43933541
2016,11,REPUBLIC OF INDONESIA,ID,634498486
2016,11,REPUBLIC OF KOREA,KR,689224192
2016,11,REPUBLIC OF MOLDOVA,MD,1336976
2016,11,REPUBLIC OF SINGAPORE,SG,1445104222
2016,11,REPUBLIC OF SOUTH AFRICA,ZA,45386938
2016,11,REPUBLIC OF SRI LANKA,LK,5126452
2016,11,REPUBLIC OF YEMEN,YE,739599
2016,11,REUNION ISLANDS,RE,0
2016,11,ROMANIA,RO,8981181
2016,11,RUSSIAN FEDERATION,RU,118548299
2016,11,RWANDA,RW,1362705
2016,11,SAINT LUCIA,LC,0
2016,11,SAINT VINCENT/GRENADINES,VC,0
2016,11,SAO TOME AND PRINCIPE,ST,0
2016,11,SAUDI ARABIA,SA,199817110
2016,11,SENEGAL,SN,0
2016,11,SERBIA,RS,272491
2016,11,SEYCHELLES,SC,237808
2016,11,SIERRA LEONE,SL,114467
2016,11,SLOVAKIA,SK,2419271
2016,11,SLOVENIA,SI,2130386
2016,11,SOCIALIST REP. OF VIET NAM,VN,425226001
2016,11,SOLOMON ISLANDS,SB,1265875
2016,11,SOMALIA,SO,0
2016,11,SPAIN,ES,45842534
2016,11,SUDAN,SD,19755
2016,11,SURINAME,SR,8644
2016,11,SW,SW,25045
2016,11,SWAZILAND,SZ,0
2016,11,SWEDEN,SE,36028418
2016,11,SWITZERLAND,CH,156942077
2016,11,SYRIAN ARAB REPUBLIC,SY,18362
2016,11,TAIWAN,TW,905058923
2016,11,TAJIKISTAN,TJ,0
2016,11,THAILAND,TH,888867013
2016,11,TIMOR LESTE,TL,4800
2016,11,TOGO,TG,4259
2016,11,TOKELAU,TK,14223
2016,11,TONGA,TO,0
2016,11,TRINIDAD AND TOBAGO,TT,88077
2016,11,TUNISIA,TN,541487
2016,11,TURKEY,TR,25458441
2016,11,TURKMENISTAN,TM,4654
2016,11,TUVALU,TV,0
2016,11,UGANDA,UG,637819
2016,11,UKRAINE,UA,7612649
2016,11,UNION OF MYANMAR,MM,17278637
2016,11,UNITED ARAB EMIRATES,AE,241311673
2016,11,UNITED KINGDOM,GB,119791089
2016,11,UNITED REP. OF TANZANIA,TZ,7873830
2016,11,UNITED STATES OF AMERICA,US,1106566435
2016,11,UNITED STATES VIRGIN ISLANDS,VI,0
2016,11,URUGUAY,UY,3663044
2016,11,UZBEKISTAN,UZ,927
2016,11,VANUATU,VU,649423
2016,11,VENEZUELA,VE,22001448
2016,11,WESTERN SAMOA,WS,0
2016,11,ZAMBIA,ZM,263
2016,11,ZIMBABWE,ZW,0
2016,12,AFGHANISTAN,AF,1539
2016,12,ALBANIA,AL,83768
2016,12,ALGERIA,DZ,1179
2016,12,AMERICAN SAMOA,AS,24691
2016,12,ANDORRA,AD,0
2016,12,ANGOLA,AO,11723
2016,12,ANGUILLA,AI,0
2016,12,ANTARTICA,AQ,0
2016,12,ANTIGUA & BARBUDA,AG,14
2016,12,ARGENTINA,AR,82559747
2016,12,ARMENIA,AM,5411
2016,12,AUSTRALIA,AU,362697706
2016,12,AUSTRIA,AT,40464766
2016,12,AZERBAIJAN,AZ,4383
2016,12,BAHAMAS,BS,15915
2016,12,BAHRAIN,BH,35225999
2016,12,BANGLADESH,BD,13310382
2016,12,BARBADOS,BB,951
2016,12,BELARUS,BY,4501636
2016,12,BELGIUM,BE,44942475
2016,12,BELIZE,BZ,0
2016,12,BENIN,BJ,0
2016,12,BERMUDA,BM,0
2016,12,BHUTAN,BT,1029
2016,12,BOLIVIA,BO,980315
2016,12,BOSNIA - HERZEGOVINA,BA,353
2016,12,BOTSWANA,BW,0
2016,12,BRAZIL,BR,207372453
2016,12,BRITISH VIRGIN ISLANDS,VG,0
2016,12,BRUNEI DARUSSALAM,BN,4001557
2016,12,BULGARIA,BG,2923834
2016,12,BURKINA FASO,BF,184846
2016,12,CAMBODIA,KH,16469055
2016,12,CAMEROON,CM,7775830
2016,12,CANADA,CA,59422863
2016,12,CAPE VERDE,CV,0
2016,12,CENTRAL AFRICAN REPUBLIC,CF,155865
2016,12,CHILE,CL,11241599
2016,12,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,12,COLOMBIA,CO,3925899
2016,12,COMOROS,KM,0
2016,12,CONGO,CG,1061159
2016,12,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,12982499
2016,12,COOK ISLANDS,CK,0
2016,12,COSTA RICA,CR,1639023
2016,12,COTE D'IVOIRE,CI,34310273
2016,12,CROATIA,HR,393267
2016,12,CUBA,CU,161585
2016,12,CURACAO,CW,375
2016,12,CYPRUS,CY,686754
2016,12,CZECH REPUBLIC,CZ,14742199
2016,12,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,12,DENMARK,DK,13302733
2016,12,DJIBOUTI,DJ,0
2016,12,DOMINICA,DM,0
2016,12,DOMINICAN REPUBLIC,DO,562993
2016,12,ECUADOR,EC,6768434
2016,12,EGYPT,EG,18327230
2016,12,EL SALVADOR,SV,674
2016,12,EQUATORIAL GUINEA,GQ,0
2016,12,ERITREA,ER,0
2016,12,ESTONIA,EE,406341
2016,12,ETHIOPIA,ET,45594
2016,12,FAEROE ISLANDS,FO,33767
2016,12,FED. STATES OF MICRONESIA,FM,0
2016,12,FEDERAL REPUBLIC OF GERMANY,DE,450994156
2016,12,FIJI,FJ,32607
2016,12,FINLAND,FI,11251308
2016,12,FRANCE,FR,132447009
2016,12,FRENCH POLYNESIA,PF,0
2016,12,GABON,GA,35125343
2016,12,GAMBIA,GM,0
2016,12,GEORGIA,GE,164585
2016,12,GHANA,GH,17237508
2016,12,GIBRALTAR,GI,0
2016,12,GREECE,GR,2214232
2016,12,GREENLAND,GL,759
2016,12,GRENADA,GD,0
2016,12,GUADELOUPE,GP,0
2016,12,GUAM,GU,481
2016,12,GUATEMALA,GT,283202
2016,12,GUINEA,GN,88211
2016,12,GUINEA-BISSAU,GW,0
2016,12,GUYANA,GY,46652
2016,12,HAITI,HT,0
2016,12,HONDURAS,HN,16542
2016,12,HONG KONG,HK,264052854
2016,12,HUNGARY,HU,12541747
2016,12,ICELAND,IS,2016
2016,12,INDIA,IN,382638289
2016,12,IRAQ,IQ,39676045
2016,12,IRELAND,IE,60567929
2016,12,ISLAMIC REP. OF IRAN,IR,3865769
2016,12,ITALY,IT,124817148
2016,12,JAMAICA,JM,24176
2016,12,JAPAN,JP,1170275611
2016,12,JORDAN,JO,2772065
2016,12,KAZAKHSTAN,KZ,490797
2016,12,KENYA,KE,1430416
2016,12,KIRIBATI,KI,304267
2016,12,KUWAIT,KW,8415868
2016,12,KYRGYZSTAN,KG,0
2016,12,LATVIA,LV,685546
2016,12,LEBANON,LB,1271791
2016,12,LESOTHO,LS,0
2016,12,LIBERIA,LR,198918
2016,12,LIBYAN ARAB JAMAHIRIYA,LY,147183
2016,12,LIECHTENSTEIN,LI,6175
2016,12,LITHUANIA,LT,35114103
2016,12,LUXEMBOURG,LU,2010134
2016,12,MACAU,MO,927300
2016,12,MACEDONIA,MK,58911
2016,12,MADAGASCAR,MG,514227
2016,12,MALAWI,MW,308213
2016,12,"MALAYSIA, PENINSULAR",MY,1440863
2016,12,MALDIVES,MV,619723
2016,12,MALI,ML,0
2016,12,MALTA,MT,1574212
2016,12,MARSHALL ISLANDS,MH,0
2016,12,MARTINIQUE,MQ,0
2016,12,MAURITANIA,MR,0
2016,12,MAURITIUS,MU,149120
2016,12,MAYOTTE,YT,0
2016,12,MEXICO,MX,46104643
2016,12,MONACO,MC,108
2016,12,MONTENEGRO,ME,0
2016,12,MOROCCO,MA,2794990
2016,12,MOZAMBIQUE,MZ,2197070
2016,12,NAMIBIA,NA,116975
2016,12,NAURU,NR,0
2016,12,NEPAL,NP,81597
2016,12,NETHERLANDS,NL,251131871
2016,12,NEW CALEDONIA,NC,0
2016,12,NEW ZEALAND,NZ,72257739
2016,12,NICARAGUA,NI,77649
2016,12,NIGER,NE,0
2016,12,NIGERIA,NG,13851771
2016,12,NORTHERN MARIANA ISLANDS,MP,0
2016,12,NORWAY,NO,20679796
2016,12,OMAN,OM,26392990
2016,12,"OTHER COUNTRIES, NES.",ZZ,1348247
2016,12,PAKISTAN,PK,16073925
2016,12,PALESTINE,PS,0
2016,12,PANAMA,PA,3444959
2016,12,PAPUA NEW GUINEA,PG,19848736
2016,12,PARAGUAY,PY,0
2016,12,PEOPLE'S DEM. REP. LAO,LA,407778
2016,12,PEOPLE'S REP. OF MONGOLIA,MN,227838
2016,12,PEOPLE'S REPUBLIC OF CHINA,CN,3229613684
2016,12,PERU,PE,14413075
2016,12,PHILIPPINES,PH,156458628
2016,12,POLAND,PL,18930837
2016,12,PORTUGAL,PT,4675359
2016,12,PUERTO RICO,PR,25121
2016,12,QATAR,QA,61926808
2016,12,REPUBLIC OF INDONESIA,ID,676744127
2016,12,REPUBLIC OF KOREA,KR,656818500
2016,12,REPUBLIC OF MOLDOVA,MD,869343
2016,12,REPUBLIC OF SINGAPORE,SG,1376037879
2016,12,REPUBLIC OF SOUTH AFRICA,ZA,25261053
2016,12,REPUBLIC OF SRI LANKA,LK,6290943
2016,12,REPUBLIC OF YEMEN,YE,1059735
2016,12,REUNION ISLANDS,RE,16970
2016,12,ROMANIA,RO,2351855
2016,12,RUSSIAN FEDERATION,RU,36820914
2016,12,RWANDA,RW,2094047
2016,12,SAINT LUCIA,LC,0
2016,12,SAINT VINCENT/GRENADINES,VC,0
2016,12,SAUDI ARABIA,SA,286006328
2016,12,SENEGAL,SN,16232
2016,12,SERBIA,RS,126162
2016,12,SEYCHELLES,SC,705207
2016,12,SIERRA LEONE,SL,0
2016,12,SLOVAKIA,SK,2180540
2016,12,SLOVENIA,SI,1333865
2016,12,SOCIALIST REP. OF VIET NAM,VN,469874903
2016,12,SOLOMON ISLANDS,SB,832453
2016,12,SOMALIA,SO,0
2016,12,SPAIN,ES,50278010
2016,12,SUDAN,SD,54548
2016,12,SURINAME,SR,33690
2016,12,SW,SW,174829
2016,12,SWAZILAND,SZ,0
2016,12,SWEDEN,SE,42101625
2016,12,SWITZERLAND,CH,203203528
2016,12,SYRIAN ARAB REPUBLIC,SY,115424
2016,12,TAIWAN,TW,895242239
2016,12,TAJIKISTAN,TJ,0
2016,12,THAILAND,TH,891116697
2016,12,TIMOR LESTE,TL,28180
2016,12,TOGO,TG,0
2016,12,TONGA,TO,0
2016,12,TRINIDAD AND TOBAGO,TT,10243
2016,12,TUNISIA,TN,298929
2016,12,TURKEY,TR,27046849
2016,12,TURKMENISTAN,TM,10046
2016,12,TUVALU,TV,0
2016,12,UGANDA,UG,2250494
2016,12,UKRAINE,UA,7045436
2016,12,UNION OF MYANMAR,MM,16451632
2016,12,UNITED ARAB EMIRATES,AE,242884358
2016,12,UNITED KINGDOM,GB,136487520
2016,12,UNITED REP. OF TANZANIA,TZ,3550002
2016,12,UNITED STATES OF AMERICA,US,1157759666
2016,12,URUGUAY,UY,867593
2016,12,UZBEKISTAN,UZ,360
2016,12,VANUATU,VU,307618
2016,12,VENEZUELA,VE,22124814
2016,12,WESTERN SAMOA,WS,0
2016,12,ZAMBIA,ZM,862212
2016,12,ZIMBABWE,ZW,143476
,,,,
"Note:
i. Source : Department Of Statistics Malaysia
ii. Compiled By MATRADE
iii. Exchange rate average for the period based on Bank Negara Malaysia",,,,
